STATE,ZCTA,STABBR,ZIPNAME,POP20,AFACT
21,40215,KY,Louisville/Jefferson County metro govern,21230,0.0047 
21,40216,KY,Louisville/Jefferson County metro govern,43434,0.0096 
21,40217,KY,Louisville/Jefferson County metro govern,13061,0.0029 
21,40218,KY,Louisville/Jefferson County metro govern,33437,0.0074 
21,40219,KY,Louisville/Jefferson County metro govern,40300,0.0089 
21,40220,KY,Louisville/Jefferson County metro govern,34315,0.0076 
21,40221,KY,"Louisville, KY",2,0 
21,40222,KY,"Lyndon, KY",21725,0.0048 
21,40223,KY,Louisville/Jefferson County metro govern,23227,0.0052 
21,40228,KY,Louisville/Jefferson County metro govern,18655,0.0041 
21,40229,KY,Louisville/Jefferson County metro govern,39380,0.0087 
21,40241,KY,Louisville/Jefferson County metro govern,31016,0.0069 
21,40242,KY,"Lyndon, KY",10686,0.0024 
21,40243,KY,"Middletown, KY",11521,0.0026 
21,40245,KY,Louisville/Jefferson County metro govern,37866,0.0084 
21,40258,KY,Louisville/Jefferson County metro govern,26807,0.0059 
21,40272,KY,Louisville/Jefferson County metro govern,37747,0.0084 
21,40280,KY,Louisville/Jefferson County metro govern,177,0 
21,40291,KY,Louisville/Jefferson County metro govern,39719,0.0088 
21,40299,KY,Louisville/Jefferson County metro govern,43030,0.0095 
21,40310,KY,"Burgin, KY",575,0.0001 
21,40311,KY,"Carlisle, KY",7159,0.0016 
21,40312,KY,"Clay City, KY",6010,0.0013 
21,40313,KY,"Clearfield, KY",2873,0.0006 
21,40316,KY,"Denniston, KY",328,0.0001 
21,40322,KY,"Frenchburg, KY",3148,0.0007 
21,40324,KY,"Georgetown, KY",51035,0.0113 
21,40328,KY,"Gravel Switch, KY",1303,0.0003 
21,40330,KY,"Harrodsburg, KY",20440,0.0045 
21,40334,KY,"Hope, KY",82,0 
21,40336,KY,"Irvine, KY",12566,0.0028 
21,40337,KY,"Jeffersonville, KY",5604,0.0012 
21,40339,KY,"Keene, KY (PO Boxes)",99,0 
21,40342,KY,"Lawrenceburg, KY",23232,0.0052 
21,40346,KY,"Means, KY",845,0.0002 
21,40347,KY,"Midway, KY",3114,0.0007 
21,40348,KY,"Millersburg, KY",582,0.0001 
21,40350,KY,"Moorefield, KY",265,0.0001 
21,40351,KY,"Morehead, KY",22305,0.005 
21,40353,KY,"Mount Sterling, KY",22358,0.005 
21,40355,KY,"New Liberty, KY",276,0.0001 
21,40356,KY,"Nicholasville, KY",44381,0.0098 
21,40357,KY,"North Middletown, KY (PO Boxes)",116,0 
21,40358,KY,"Olympia, KY",819,0.0002 
21,40359,KY,"Owenton, KY",7158,0.0016 
21,40360,KY,"Owingsville, KY",7644,0.0017 
21,40361,KY,"Paris, KY",18214,0.004 
21,40363,KY,"Perry Park, KY (PO Boxes)",38,0 
21,40370,KY,"Sadieville, KY",2867,0.0006 
21,40371,KY,"Salt Lick, KY",2779,0.0006 
21,40372,KY,"Salvisa, KY",2344,0.0005 
21,40374,KY,"Sharpsburg, KY",1979,0.0004 
21,40376,KY,"Slade, KY",107,0 
21,40379,KY,"Stamping Ground, KY",3784,0.0008 
21,40380,KY,"Stanton, KY",7067,0.0016 
21,40383,KY,"Versailles, KY",24592,0.0055 
21,40385,KY,"Waco, KY",3172,0.0007 
21,40387,KY,"Wellington, KY",1969,0.0004 
21,40390,KY,"Wilmore, KY",7469,0.0017 
21,40391,KY,"Winchester, KY",36461,0.0081 
21,40402,KY,"Annville, KY",3000,0.0007 
21,40403,KY,"Berea, KY",26994,0.006 
21,40404,KY,"Berea, KY",765,0.0002 
21,40409,KY,"Brodhead, KY",3644,0.0008 
21,40419,KY,"Crab Orchard, KY",4669,0.001 
21,40422,KY,"Danville, KY",25918,0.0058 
21,40434,KY,"Gray Hawk, KY (PO Boxes)",36,0 
21,40437,KY,"Hustonville, KY",4413,0.001 
21,40440,KY,"Junction City, KY",2237,0.0005 
21,40442,KY,"Kings Mountain, KY",1187,0.0003 
21,40444,KY,"Lancaster, KY",14075,0.0031 
21,40445,KY,"Livingston, KY",820,0.0002 
21,40447,KY,"Mc Kee, KY",7410,0.0016 
21,40448,KY,"Mc Kinney, KY (PO Boxes)",40,0 
21,40456,KY,"Mount Vernon, KY",8949,0.002 
21,40460,KY,"Orlando, KY",908,0.0002 
21,40461,KY,"Paint Lick, KY",2629,0.0006 
21,40464,KY,"Parksville, KY",1063,0.0002 
21,40468,KY,"Perryville, KY",1840,0.0004 
21,40472,KY,"Ravenna, KY",1597,0.0004 
21,40475,KY,"Richmond, KY",62531,0.0139 
21,40481,KY,"Sandgap, KY",363,0.0001 
21,40484,KY,"Stanford, KY",12034,0.0027 
21,40486,KY,"Tyner, KY",2263,0.0005 
21,40489,KY,"Waynesburg, KY",3951,0.0009 
21,40502,KY,"Lexington-Fayette urban, KY",26080,0.0058 
21,40503,KY,"Lexington-Fayette urban, KY",28073,0.0062 
21,40504,KY,"Lexington-Fayette urban, KY",26042,0.0058 
21,40505,KY,"Lexington-Fayette urban, KY",26278,0.0058 
21,40507,KY,"Lexington-Fayette urban, KY",2043,0.0005 
21,40508,KY,"Lexington-Fayette urban, KY",25586,0.0057 
21,40509,KY,"Lexington-Fayette urban, KY",44572,0.0099 
21,40510,KY,"Lexington-Fayette urban, KY",1562,0.0003 
21,40511,KY,"Lexington-Fayette urban, KY",36146,0.008 
21,40513,KY,"Lexington-Fayette urban, KY",11244,0.0025 
21,40514,KY,"Lexington-Fayette urban, KY",16427,0.0036 
21,40515,KY,"Lexington-Fayette urban, KY",36244,0.008 
21,40516,KY,"Lexington-Fayette urban, KY",2795,0.0006 
21,40517,KY,"Lexington-Fayette urban, KY",37751,0.0084 
21,40526,KY,"University Of Ky Res Halls, Lexington, KY",2600,0.0006 
21,40601,KY,"Frankfort, KY",52133,0.0116 
21,40701,KY,"Corbin, KY",31051,0.0069 
21,40729,KY,"East Bernstadt, KY",5815,0.0013 
21,40734,KY,"Gray, KY",3877,0.0009 
21,40737,KY,"Keavy, KY (PO Boxes)",1448,0.0003 
21,40740,KY,"Lily, KY",3094,0.0007 
21,40741,KY,"London, KY",23327,0.0052 
21,40744,KY,"London, KY",20246,0.0045 
21,40759,KY,"Rockholds, KY",2564,0.0006 
21,40763,KY,"Siler, KY",411,0.0001 
21,40769,KY,"Williamsburg, KY",18481,0.0041 
21,40771,KY,"Woodbine, KY (PO Boxes)",1011,0.0002 
21,40801,KY,"Ages Brookside, KY (PO Boxes)",64,0 
21,40803,KY,"Asher, KY (PO Boxes)",89,0 
21,40806,KY,"Baxter, KY",2215,0.0005 
21,40807,KY,"Benham, KY",477,0.0001 
21,40808,KY,"Big Laurel, KY",113,0 
21,40810,KY,"Bledsoe, KY",1271,0.0003 
21,40813,KY,"Calvin, KY",507,0.0001 
21,40815,KY,"Cawood, KY (PO Boxes)",1177,0.0003 
21,40816,KY,"Chappell, KY",7,0 
21,40818,KY,"Coalgood, KY",90,0 
21,40819,KY,"Coldiron, KY",762,0.0002 
21,40820,KY,"Cranks, KY",493,0.0001 
21,40823,KY,"Cumberland, KY",3529,0.0008 
21,40824,KY,"Dayhoit, KY (PO Boxes)",480,0.0001 
21,40826,KY,"Eolia, KY",636,0.0001 
21,40827,KY,"Essie, KY",657,0.0001 
21,40828,KY,"Evarts, KY",4304,0.001 
21,40829,KY,"Grays Knob, KY (PO Boxes)",177,0 
21,40830,KY,"Gulston, KY",176,0 
21,40831,KY,"Harlan, KY",5181,0.0011 
21,40840,KY,"Helton, KY",443,0.0001 
21,40843,KY,"Holmes Mill, KY",181,0 
21,40844,KY,"Hoskinston, KY (PO Boxes)",215,0 
21,40845,KY,"Hulen, KY",396,0.0001 
21,40847,KY,"Kenvir, KY",143,0 
21,40849,KY,"Lejunior, KY (PO Boxes)",103,0 
21,40854,KY,"Loyall, KY",1171,0.0003 
21,40855,KY,"Lynch, KY",777,0.0002 
21,40856,KY,"Miracle, KY",524,0.0001 
21,40858,KY,"Mozelle, KY",214,0 
21,40862,KY,"Partridge, KY",530,0.0001 
21,40863,KY,"Pathfork, KY",444,0.0001 
21,40865,KY,"Putney, KY (PO Boxes)",380,0.0001 
21,40868,KY,"Stinnett, KY",1019,0.0002 
21,40870,KY,"Totz, KY (PO Boxes)",486,0.0001 
21,40873,KY,"Wallins Creek, KY",2242,0.0005 
21,40874,KY,"Warbranch, KY",322,0.0001 
21,40902,KY,"Arjay, KY",727,0.0002 
21,40903,KY,"Artemus, KY",721,0.0002 
21,40906,KY,"Barbourville, KY",11187,0.0025 
21,40913,KY,"Beverly, KY",258,0.0001 
21,40914,KY,"Big Creek, KY",577,0.0001 
21,40915,KY,"Bimble, KY",714,0.0002 
21,40921,KY,"Bryants Store, KY",274,0.0001 
21,40923,KY,"Cannon, KY",931,0.0002 
21,40927,KY,"Closplint, KY",470,0.0001 
21,40935,KY,"Flat Lick, KY",2032,0.0005 
21,40939,KY,"Fourmile, KY",176,0 
21,40940,KY,"Frakes, KY",518,0.0001 
21,40941,KY,"Garrard, KY (PO Boxes)",159,0 
21,40943,KY,"Girdler, KY",640,0.0001 
21,40946,KY,"Green Road, KY",64,0 
21,40949,KY,"Heidrick, KY",483,0.0001 
21,40953,KY,"Hinkle, KY",685,0.0002 
21,40958,KY,"Kettle Island, KY",431,0.0001 
21,40962,KY,"Manchester, KY",17714,0.0039 
21,40964,KY,"Mary Alice, KY",78,0 
21,40965,KY,"Middlesborough, KY",12447,0.0028 
21,40972,KY,"Oneida, KY",1402,0.0003 
21,40977,KY,"Pineville, KY",8196,0.0018 
21,40979,KY,"Roark, KY",98,0 
21,40981,KY,"Saul, KY (PO Boxes)",12,0 
21,40982,KY,"Scalf, KY (PO Boxes)",264,0.0001 
21,40983,KY,"Sextons Creek, KY",204,0 
21,40988,KY,"Stoney Fork, KY",470,0.0001 
21,40995,KY,"Trosper, KY",120,0 
21,40997,KY,"Walker, KY (PO Boxes)",300,0.0001 
21,41001,KY,"Alexandria, KY",19294,0.0043 
21,41002,KY,"Augusta, KY",2338,0.0005 
21,41003,KY,"Berry, KY",2671,0.0006 
21,41004,KY,"Brooksville, KY",4070,0.0009 
21,41005,KY,"Burlington, KY",24192,0.0054 
21,41006,KY,"Butler, KY",4384,0.001 
21,41007,KY,"California, KY",4036,0.0009 
21,41008,KY,"Carrollton, KY",7602,0.0017 
21,41010,KY,"Corinth, KY",3158,0.0007 
21,41011,KY,"Covington, KY",26470,0.0059 
21,41014,KY,"Covington, KY",7048,0.0016 
21,41015,KY,"Covington, KY",21599,0.0048 
21,41016,KY,"Ludlow, KY",5684,0.0013 
21,41017,KY,"Edgewood, KY",40333,0.009 
21,41018,KY,"Erlanger, KY",29305,0.0065 
21,41030,KY,"Crittenden, KY",6445,0.0014 
21,41031,KY,"Cynthiana, KY",16341,0.0036 
21,41033,KY,"De Mossville, KY",2113,0.0005 
21,41034,KY,"Dover, KY",1101,0.0002 
21,41035,KY,"Dry Ridge, KY",11087,0.0025 
21,41039,KY,"Ewing, KY",2936,0.0007 
21,41040,KY,"Falmouth, KY",7403,0.0016 
21,41041,KY,"Flemingsburg, KY",7414,0.0016 
21,41042,KY,"Florence, KY",54183,0.012 
21,41043,KY,"Foster, KY",1766,0.0004 
21,41044,KY,"Germantown, KY",1021,0.0002 
21,41045,KY,"Ghent, KY",1323,0.0003 
21,41046,KY,"Glencoe, KY",1739,0.0004 
21,41048,KY,"Francisville, KY",16523,0.0037 
21,41049,KY,"Hillsboro, KY",2397,0.0005 
21,41051,KY,"Independence, KY",31582,0.007 
21,41052,KY,"Jonesville, KY",322,0.0001 
21,41055,KY,"Mayslick, KY",1757,0.0004 
21,41056,KY,"Maysville, KY",14004,0.0031 
21,41059,KY,"Melbourne, KY",2692,0.0006 
21,41063,KY,"Morning View, KY",2934,0.0007 
21,41064,KY,"Mount Olivet, KY",1978,0.0004 
21,41071,KY,"Newport, KY",19796,0.0044 
21,41073,KY,"Bellevue, KY",5548,0.0012 
21,41074,KY,"Dayton, KY",5703,0.0013 
21,41075,KY,"Fort Thomas, KY",17517,0.0039 
21,41076,KY,"Cold Spring, KY",17440,0.0039 
21,41080,KY,"Petersburg, KY",1805,0.0004 
21,41083,KY,"Sanders, KY",1301,0.0003 
21,41085,KY,"Silver Grove, KY",857,0.0002 
21,41086,KY,"Sparta, KY",2225,0.0005 
21,41091,KY,"Union, KY",24820,0.0055 
21,41092,KY,"Verona, KY",3771,0.0008 
21,41093,KY,"Wallingford, KY",2773,0.0006 
21,41094,KY,"Walton, KY",14480,0.0032 
21,41095,KY,"Warsaw, KY",3602,0.0008 
21,41097,KY,"Williamstown, KY",7259,0.0016 
21,41098,KY,"Worthville, KY",1917,0.0004 
21,41101,KY,"Ashland, KY",18559,0.0041 
21,41102,KY,"Ashland, KY",21101,0.0047 
21,41121,KY,"Argillite, KY",1631,0.0004 
21,41124,KY,"Blaine, KY",976,0.0002 
21,41129,KY,"Catlettsburg, KY",9331,0.0021 
21,41132,KY,"Denton, KY",414,0.0001 
21,41135,KY,"Emerson, KY",223,0 
21,41139,KY,"Flatwoods, KY",8371,0.0019 
21,41141,KY,"Garrison, KY",2216,0.0005 
21,41142,KY,"Grahn, KY (PO Boxes)",34,0 
21,41143,KY,"Grayson, KY",14153,0.0031 
21,41144,KY,"Greenup, KY",9861,0.0022 
21,41146,KY,"Hitchins, KY",392,0.0001 
21,41149,KY,"Isonville, KY",519,0.0001 
21,41159,KY,"Martha, KY",530,0.0001 
21,41164,KY,"Olive Hill, KY",12231,0.0027 
21,41166,KY,"Quincy, KY",752,0.0002 
21,41168,KY,"Rush, KY",2993,0.0007 
21,41169,KY,"Russell, KY",5589,0.0012 
21,41171,KY,"Sandy Hook, KY",4708,0.001 
21,41174,KY,"South Portsmouth, KY",1039,0.0002 
21,41175,KY,"South Shore, KY",5378,0.0012 
21,41179,KY,"Vanceburg, KY",7364,0.0016 
21,41180,KY,"Webbville, KY",1118,0.0002 
21,41181,KY,"Willard, KY (PO Boxes)",34,0 
21,41183,KY,"Worthington, KY",1508,0.0003 
21,41189,KY,"Tollesboro, KY",2194,0.0005 
21,41201,KY,"Adams, KY",276,0.0001 
21,41203,KY,"Beauty, KY (PO Boxes)",473,0.0001 
21,41204,KY,"Boons Camp, KY",493,0.0001 
21,41214,KY,"Debord, KY",536,0.0001 
21,41216,KY,"East Point, KY",1390,0.0003 
21,41219,KY,"Flatgap, KY",2081,0.0005 
21,41222,KY,"Hagerhill, KY",2594,0.0006 
21,41224,KY,"Inez, KY",5655,0.0013 
21,41226,KY,"Keaton, KY",245,0.0001 
21,41230,KY,"Louisa, KY",12670,0.0028 
21,41231,KY,"Lovely, KY",1050,0.0002 
21,41232,KY,"Lowmansville, KY",539,0.0001 
21,41234,KY,"Meally, KY",510,0.0001 
21,41238,KY,"Oil Springs, KY",1133,0.0003 
21,41240,KY,"Paintsville, KY",6279,0.0014 
21,41250,KY,"Pilgrim, KY",748,0.0002 
21,41254,KY,"River, KY",562,0.0001 
21,41255,KY,"Sitka, KY",1025,0.0002 
21,41256,KY,"Staffordsville, KY",2084,0.0005 
21,41257,KY,"Stambaugh, KY",609,0.0001 
21,41260,KY,"Thelma, KY",768,0.0002 
21,41262,KY,"Tomahawk, KY",1291,0.0003 
21,41263,KY,"Tutor Key, KY",513,0.0001 
21,41264,KY,"Ulysses, KY",536,0.0001 
21,41265,KY,"Van Lear, KY",1665,0.0004 
21,41267,KY,"Warfield, KY",1017,0.0002 
21,41268,KY,"West Van Lear, KY (PO Boxes)",599,0.0001 
21,41271,KY,"Williamsport, KY",277,0.0001 
21,41274,KY,"Wittensville, KY",593,0.0001 
21,41301,KY,"Campton, KY",5756,0.0013 
21,41310,KY,"Bays, KY",17,0 
21,41311,KY,"Beattyville, KY",6759,0.0015 
21,41314,KY,"Booneville, KY",4260,0.0009 
21,41317,KY,"Clayhole, KY",437,0.0001 
21,41332,KY,"Hazel Green, KY",1106,0.0002 
21,41339,KY,"Jackson, KY",10368,0.0023 
21,41348,KY,"Lost Creek, KY",1352,0.0003 
21,41351,KY,"Mistletoe, KY",19,0 
21,41352,KY,"Mize, KY",565,0.0001 
21,41360,KY,"Pine Ridge, KY",336,0.0001 
21,41364,KY,"Ricetown, KY",148,0 
21,41365,KY,"Rogers, KY",487,0.0001 
21,41366,KY,"Rousseau, KY",73,0 
21,41367,KY,"Rowdy, KY",351,0.0001 
21,41385,KY,"Vancleve, KY",430,0.0001 
21,41386,KY,"Vincent, KY",32,0 
21,41390,KY,"Whick, KY",152,0 
21,41397,KY,"Zoe, KY",169,0 
21,41408,KY,"Cannel City, KY",315,0.0001 
21,41421,KY,"Elkfork, KY",321,0.0001 
21,41425,KY,"Ezel, KY",1202,0.0003 
21,41464,KY,"Royalton, KY",451,0.0001 
21,41465,KY,"Salyersville, KY",10732,0.0024 
21,41472,KY,"West Liberty, KY",10786,0.0024 
21,41501,KY,"Pikeville, KY",22636,0.005 
21,41503,KY,"South Williamson, KY",552,0.0001 
21,41512,KY,"Ashcamp, KY",789,0.0002 
21,41513,KY,"Belcher, KY",426,0.0001 
21,41514,KY,"Belfry, KY",3380,0.0008 
21,41517,KY,"Jenkins, KY",68,0 
21,41519,KY,"Canada, KY",986,0.0002 
21,41522,KY,"Elkhorn City, KY",4886,0.0011 
21,41524,KY,"Fedscreek, KY",291,0.0001 
21,41526,KY,"Fords Branch, KY (PO Boxes)",24,0 
21,41527,KY,"Forest Hills, KY",557,0.0001 
21,41528,KY,"Freeburn, KY",566,0.0001 
21,41531,KY,"Hardy, KY",942,0.0002 
21,41534,KY,"Hellier, KY",229,0.0001 
21,41535,KY,"Huddy, KY",468,0.0001 
21,41537,KY,"Jenkins, KY",4739,0.0011 
21,41538,KY,"Jonancy, KY (PO Boxes)",219,0 
21,41539,KY,"Kimper, KY",1583,0.0004 
21,41540,KY,"Lick Creek, KY",360,0.0001 
21,41543,KY,"Mc Andrews, KY",521,0.0001 
21,41544,KY,"Mc Carr, KY",735,0.0002 
21,41547,KY,"Majestic, KY",345,0.0001 
21,41548,KY,"Mouthcard, KY",714,0.0002 
21,41553,KY,"Phelps, KY",2206,0.0005 
21,41554,KY,"Phyllis, KY",820,0.0002 
21,41555,KY,"Pinsonfork, KY",672,0.0001 
21,41557,KY,"Raccoon, KY",1717,0.0004 
21,41558,KY,"Ransom, KY",720,0.0002 
21,41559,KY,"Regina, KY",275,0.0001 
21,41560,KY,"Robinson Creek, KY",375,0.0001 
21,41562,KY,"Shelbiana, KY",2162,0.0005 
21,41563,KY,"Shelby Gap, KY",381,0.0001 
21,41564,KY,"Sidney, KY",813,0.0002 
21,41566,KY,"Steele, KY",438,0.0001 
21,41567,KY,"Stone, KY",278,0.0001 
21,41568,KY,"Stopover, KY",752,0.0002 
21,41571,KY,"Varney, KY",460,0.0001 
21,41572,KY,"Virgie, KY",3383,0.0008 
21,41601,KY,"Allen, KY",834,0.0002 
21,41602,KY,"Auxier, KY",838,0.0002 
21,41603,KY,"Banner, KY",1491,0.0003 
21,41604,KY,"Beaver, KY",554,0.0001 
21,41605,KY,"Betsy Layne, KY",685,0.0002 
21,41606,KY,"Bevinsville, KY",473,0.0001 
21,41607,KY,"Blue River, KY",269,0.0001 
21,41612,KY,"Bypro, KY",137,0 
21,41615,KY,"Dana, KY",753,0.0002 
21,41616,KY,"David, KY",565,0.0001 
21,41619,KY,"Drift, KY",470,0.0001 
21,41621,KY,"Dwale, KY",298,0.0001 
21,41622,KY,"Eastern, KY",256,0.0001 
21,41630,KY,"Garrett, KY",1015,0.0002 
21,41631,KY,"Grethel, KY",891,0.0002 
21,41632,KY,"Gunlock, KY",400,0.0001 
21,41635,KY,"Harold, KY",2863,0.0006 
21,41636,KY,"Hi Hat, KY",757,0.0002 
21,41640,KY,"Hueysville, KY",1183,0.0003 
21,41642,KY,"Ivel, KY",646,0.0001 
21,41643,KY,"Lackey, KY",92,0 
21,41645,KY,"Langley, KY",1162,0.0003 
21,41647,KY,"Mc Dowell, KY",1133,0.0003 
21,41649,KY,"Martin, KY",2259,0.0005 
21,41650,KY,"Melvin, KY",620,0.0001 
21,41651,KY,"Minnie, KY",336,0.0001 
21,41653,KY,"Prestonsburg, KY",10937,0.0024 
21,41655,KY,"Printer, KY",860,0.0002 
21,41659,KY,"Stanville, KY",598,0.0001 
21,41660,KY,"Teaberry, KY",722,0.0002 
21,41663,KY,"Tram, KY (PO Boxes)",277,0.0001 
21,41666,KY,"Wayland, KY",877,0.0002 
21,41667,KY,"Weeksbury, KY",377,0.0001 
21,41669,KY,"Wheelwright, KY",616,0.0001 
21,41701,KY,"Hazard, KY",16761,0.0037 
21,41712,KY,"Ary, KY",223,0 
21,41713,KY,"Avawam, KY (PO Boxes)",36,0 
21,41714,KY,"Bear Branch, KY",375,0.0001 
21,41719,KY,"Bonnyman, KY",1173,0.0003 
21,41721,KY,"Buckhorn, KY",668,0.0001 
21,41722,KY,"Bulan, KY",1380,0.0003 
21,41723,KY,"Busy, KY",1314,0.0003 
21,41725,KY,"Carrie, KY (PO Boxes)",297,0.0001 
21,41727,KY,"Chavies, KY",983,0.0002 
21,41729,KY,"Combs, KY (PO Boxes)",208,0 
21,41731,KY,"Cornettsville, KY",1070,0.0002 
21,41735,KY,"Delphia, KY",247,0.0001 
21,41739,KY,"Dwarf, KY (PO Boxes)",167,0 
21,41740,KY,"Emmalena, KY",892,0.0002 
21,41745,KY,"Gays Creek, KY",302,0.0001 
21,41746,KY,"Happy, KY",609,0.0001 
21,41749,KY,"Hyden, KY",3176,0.0007 
21,41751,KY,"Jeff, KY",306,0.0001 
21,41754,KY,"Krypton, KY",462,0.0001 
21,41759,KY,"Sassafras, KY",573,0.0001 
21,41760,KY,"Scuddy, KY",242,0.0001 
21,41762,KY,"Sizerock, KY",146,0 
21,41763,KY,"Slemp, KY",540,0.0001 
21,41764,KY,"Smilax, KY",586,0.0001 
21,41766,KY,"Thousandsticks, KY",282,0.0001 
21,41772,KY,"Vest, KY",243,0.0001 
21,41773,KY,"Vicco, KY",1299,0.0003 
21,41774,KY,"Viper, KY",2778,0.0006 
21,41775,KY,"Wendover, KY (PO Boxes)",121,0 
21,41776,KY,"Wooton, KY",1378,0.0003 
21,41777,KY,"Yeaddiss, KY",881,0.0002 
21,41778,KY,"Yerkes, KY (PO Boxes)",171,0 
21,41804,KY,"Blackey, KY",749,0.0002 
21,41810,KY,"Cromona, KY (PO Boxes)",359,0.0001 
21,41812,KY,"Deane, KY",257,0.0001 
21,41815,KY,"Ermine, KY",717,0.0002 
21,41817,KY,"Garner, KY",626,0.0001 
21,41819,KY,"Gordon, KY",320,0.0001 
21,41821,KY,"Hallie, KY",486,0.0001 
21,41822,KY,"Hindman, KY",1679,0.0004 
21,41824,KY,"Isom, KY",583,0.0001 
21,41825,KY,"Jackhorn, KY",460,0.0001 
21,41826,KY,"Jeremiah, KY",848,0.0002 
21,41828,KY,"Kite, KY",637,0.0001 
21,41831,KY,"Leburn, KY",1087,0.0002 
21,41832,KY,"Letcher, KY",491,0.0001 
21,41833,KY,"Linefork, KY",374,0.0001 
21,41834,KY,"Littcarr, KY",413,0.0001 
21,41835,KY,"McRoberts, KY",756,0.0002 
21,41836,KY,"Mallie, KY",836,0.0002 
21,41837,KY,"Mayking, KY",803,0.0002 
21,41838,KY,"Millstone, KY",546,0.0001 
21,41839,KY,"Mousie, KY",658,0.0001 
21,41840,KY,"Fleming-Neon, KY",1043,0.0002 
21,41843,KY,"Pine Top, KY",641,0.0001 
21,41844,KY,"Pippa Passes, KY",1183,0.0003 
21,41845,KY,"Premium, KY",338,0.0001 
21,41847,KY,"Redfox, KY",478,0.0001 
21,41848,KY,"Roxana, KY",56,0 
21,41849,KY,"Seco, KY (PO Boxes)",189,0 
21,41855,KY,"Thornton, KY",615,0.0001 
21,41858,KY,"Whitesburg, KY",7150,0.0016 
21,41859,KY,"Dema, KY",276,0.0001 
21,41861,KY,"Raven, KY",213,0 
21,41862,KY,"Topmost, KY",786,0.0002 
21,42001,KY,"Paducah, KY",31579,0.007 
21,42003,KY,"Paducah, KY",28592,0.0063 
21,42020,KY,"Almo, KY",2256,0.0005 
21,42021,KY,"Arlington, KY",1328,0.0003 
21,42022,KY,"Bandana, KY",97,0 
21,42023,KY,"Bardwell, KY",2397,0.0005 
21,42024,KY,"Barlow, KY",1453,0.0003 
21,42025,KY,"Benton, KY",19604,0.0044 
21,42027,KY,"Boaz, KY",2202,0.0005 
21,42028,KY,"Burna, KY",559,0.0001 
21,42029,KY,"Calvert City, KY",6105,0.0014 
21,42031,KY,"Clinton, KY",3057,0.0007 
21,42032,KY,"Columbus, KY",191,0 
21,42035,KY,"Cunningham, KY",956,0.0002 
21,42036,KY,"Dexter, KY",1257,0.0003 
21,42037,KY,"Dycusburg, KY (PO Boxes)",46,0 
21,42038,KY,"Eddyville, KY",5691,0.0013 
21,42039,KY,"Fancy Farm, KY",1695,0.0004 
21,42040,KY,"Farmington, KY",1028,0.0002 
21,42041,KY,"Fulton, KY",4267,0.0009 
21,42044,KY,"Gilbertsville, KY",3394,0.0008 
21,42045,KY,"Grand Rivers, KY",2150,0.0005 
21,42047,KY,"Hampton, KY",178,0 
21,42048,KY,"Hardin, KY",2177,0.0005 
21,42049,KY,"Hazel, KY",1491,0.0003 
21,42050,KY,"Hickman, KY",3229,0.0007 
21,42051,KY,"Hickory, KY",2894,0.0006 
21,42053,KY,"Kevil, KY",4837,0.0011 
21,42054,KY,"Kirksey, KY",1027,0.0002 
21,42055,KY,"Kuttawa, KY",2657,0.0006 
21,42056,KY,"La Center, KY",1704,0.0004 
21,42058,KY,"Ledbetter, KY",2230,0.0005 
21,42060,KY,"Lovelaceville, KY",88,0 
21,42061,KY,"Lowes, KY",49,0 
21,42064,KY,"Marion, KY",8116,0.0018 
21,42066,KY,"Mayfield, KY",23081,0.0051 
21,42069,KY,"Melber, KY (PO Boxes)",942,0.0002 
21,42071,KY,"Murray, KY",29703,0.0066 
21,42076,KY,"New Concord, KY",1100,0.0002 
21,42078,KY,"Salem, KY",1760,0.0004 
21,42079,KY,"Sedalia, KY",1378,0.0003 
21,42081,KY,"Smithland, KY",1973,0.0004 
21,42082,KY,"Symsonia, KY",1852,0.0004 
21,42083,KY,"Tiline, KY",320,0.0001 
21,42085,KY,"Water Valley, KY",826,0.0002 
21,42086,KY,"West Paducah, KY",4045,0.0009 
21,42087,KY,"Wickliffe, KY",2241,0.0005 
21,42088,KY,"Wingo, KY",2745,0.0006 
21,42101,KY,"Bowling Green, KY",64444,0.0143 
21,42103,KY,"Bowling Green, KY",22106,0.0049 
21,42104,KY,"Bowling Green, KY",37309,0.0083 
21,42120,KY,"Adolphus, KY",2523,0.0006 
21,42122,KY,"Alvaton, KY",5092,0.0011 
21,42123,KY,"Austin, KY",814,0.0002 
21,42124,KY,"Beaumont, KY",136,0 
21,42127,KY,"Cave City, KY",6394,0.0014 
21,42129,KY,"Edmonton, KY",7063,0.0016 
21,42130,KY,"Eighty Eight, KY",147,0 
21,42131,KY,"Etoile, KY",144,0 
21,42133,KY,"Fountain Run, KY",1536,0.0003 
21,42134,KY,"Franklin, KY",18881,0.0042 
21,42140,KY,"Gamaliel, KY",1280,0.0003 
21,42141,KY,"Glasgow, KY",32207,0.0071 
21,42151,KY,"Hestand, KY",575,0.0001 
21,42153,KY,"Holland, KY (PO Boxes)",63,0 
21,42154,KY,"Knob Lick, KY (PO Boxes)",654,0.0001 
21,42156,KY,"Lucas, KY",380,0.0001 
21,42157,KY,"Mount Hermon, KY (PO Boxes)",495,0.0001 
21,42159,KY,"Oakland, KY",1236,0.0003 
21,42160,KY,"Park City, KY",2101,0.0005 
21,42163,KY,"Rocky Hill, KY",39,0 
21,42164,KY,"Scottsville, KY",17133,0.0038 
